OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUd_1200	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Talaromyces;unclassified;	Ascomycota	Eurotiales	Trichocomaceae	Talaromyces	unclassified
ITSall_OTUd_1242	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Phaeomoniellales;f__Phaeomoniellaceae;g__Neophaeomoniella;s__Neophaeomoniella_eucalypti;	Ascomycota	Phaeomoniellales	Phaeomoniellaceae	Neophaeomoniella	Neophaeomoniella_eucalypti
ITSall_OTUd_1243	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1247	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1248	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1249	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1250	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae_sedis;unclassified;unclassified;	Ascomycota	Pleosporales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_1252	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__unclassified_Sebacinales;g__unclassified_Sebacinales;s__Sebacinales_sp;	Basidiomycota	Sebacinales	unclassified	unclassified	unclassified
ITSall_OTUd_1253	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1254	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Dactylaria;s__Dactylaria_mitrata;	Ascomycota	Helotiales	Incertae_sedis	Dactylaria	Dactylaria_mitrata
ITSall_OTUd_1255	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Entolomataceae;g__Clitopilus;unclassified;	Basidiomycota	Agaricales	Entolomataceae	Clitopilus	unclassified
ITSall_OTUd_1257	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;unclassified;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	unclassified	unclassified
ITSall_OTUd_1258	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Lecanoraceae;g__Lecanora;s__Lecanora_orientoafricana;	Ascomycota	Lecanorales	Lecanoraceae	Lecanora	Lecanora_orientoafricana
ITSall_OTUd_1259	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1260	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_1222	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1228	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	unclassified
ITSall_OTUd_1229	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1230	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1231	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Byssolomataceae;g__Micarea;unclassified;	Ascomycota	Lecanorales	Byssolomataceae	Micarea	unclassified
ITSall_OTUd_1232	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__Septobasidiaceae;g__Septobasidium;s__Septobasidium_sinuosum;	Basidiomycota	Septobasidiales	Septobasidiaceae	Septobasidium	Septobasidium_sinuosum
ITSall_OTUd_1233	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;g__Orbilia;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	Orbilia	unclassified
ITSall_OTUd_1234	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1235	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_1236	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1237	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodosporidium;s__Rhodosporidium_sphaerocarpum;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodosporidium	Rhodosporidium_sphaerocarpum
ITSall_OTUd_1238	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_787	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Helvellaceae;g__Helvella;s__Helvella_maculata;	Ascomycota	Pezizales	Helvellaceae	Helvella	Helvella_maculata
ITSall_OTUd_789	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Tubeufiales;f__Tubeufiaceae;unclassified;unclassified;	Ascomycota	Tubeufiales	Tubeufiaceae	unclassified	unclassified
ITSall_OTUd_790	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_792	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__unclassified_Eurotiomycetes;f__unclassified_Eurotiomycetes;g__unclassified_Eurotiomycetes;s__Eurotiomycetes_sp;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_793	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Ramalinaceae;unclassified;unclassified;	Ascomycota	Lecanorales	Ramalinaceae	unclassified	unclassified
ITSall_OTUd_794	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_795	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_798	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Fibulobasidium;s__Fibulobasidium_murrhardtense;	Basidiomycota	Tremellales	Incertae_sedis	Fibulobasidium	Fibulobasidium_murrhardtense
ITSall_OTUd_799	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_800	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_802	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_804	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Bankeraceae;g__Hydnellum;s__Hydnellum_scrobiculatum;	Basidiomycota	Thelephorales	Bankeraceae	Hydnellum	Hydnellum_scrobiculatum
ITSall_OTUd_767	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Phaeomoniellales;f__Phaeomoniellaceae;g__Pseudophaeomoniella;s__Pseudophaeomoniella_oleicola;	Ascomycota	Phaeomoniellales	Phaeomoniellaceae	Pseudophaeomoniella	Pseudophaeomoniella_oleicola
ITSall_OTUd_769	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_770	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_771	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_772	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Diaporthaceae;g__Diaporthe;s__Diaporthe_neotheicola;	Ascomycota	Diaporthales	Diaporthaceae	Diaporthe	Diaporthe_neotheicola
ITSall_OTUd_773	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_774	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_775	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__unclassified_Thelephorales;g__unclassified_Thelephorales;s__Thelephorales_sp;	Basidiomycota	Thelephorales	unclassified	unclassified	unclassified
ITSall_OTUd_776	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_780	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_781	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_782	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;unclassified;unclassified;unclassified;	Ascomycota	Orbiliales	unclassified	unclassified	unclassified
ITSall_OTUd_784	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_785	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_825	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;unclassified;unclassified;	Basidiomycota	Cantharellales	Hydnaceae	unclassified	unclassified
ITSall_OTUd_826	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Hyalodendriella;s__Hyalodendriella_betulae;	Ascomycota	Helotiales	Incertae_sedis	Hyalodendriella	Hyalodendriella_betulae
ITSall_OTUd_828	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Myriangiaceae;g__unclassified_Myriangiaceae;s__Myriangiaceae_sp;	Ascomycota	Myriangiales	Myriangiaceae	unclassified	unclassified
ITSall_OTUd_829	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_830	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__Pseudotomentella;s__Pseudotomentella_tristis;	Basidiomycota	Thelephorales	Thelephoraceae	Pseudotomentella	Pseudotomentella_tristis
ITSall_OTUd_831	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_833	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_834	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_835	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenaceae;g__Auxarthron;s__Auxarthron_alboluteum;	Ascomycota	Onygenales	Onygenaceae	Auxarthron	Auxarthron_alboluteum
ITSall_OTUd_836	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Inocybaceae;g__Inocybe;s__Inocybe_amethystina;	Basidiomycota	Agaricales	Inocybaceae	Inocybe	Inocybe_amethystina
ITSall_OTUd_837	k__Fungi;p__Basidiomycota;c__Agaricostilbomycetes;o__Agaricostilbales;f__Agaricostilbaceae;unclassified;unclassified;	Basidiomycota	Agaricostilbales	Agaricostilbaceae	unclassified	unclassified
ITSall_OTUd_841	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_842	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_843	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;unclassified;unclassified;unclassified;	Basidiomycota	Thelephorales	unclassified	unclassified	unclassified
ITSall_OTUd_805	k__Fungi;p__Ascomycota;c__Arthoniomycetes;o__Arthoniales;f__Chrysothricaceae;g__unclassified_Chrysothricaceae;s__Chrysothricaceae_sp;	Ascomycota	Arthoniales	Chrysothricaceae	unclassified	unclassified
ITSall_OTUd_807	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_809	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_811	k__Fungi;p__Ascomycota;c__Geoglossomycetes;o__Geoglossales;f__unclassified_Geoglossales;g__unclassified_Geoglossales;s__Geoglossales_sp;	Ascomycota	Geoglossales	unclassified	unclassified	unclassified
ITSall_OTUd_812	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Gomphales;f__Gomphaceae;g__Phaeoclavulina;s__Phaeoclavulina_curta;	Basidiomycota	Gomphales	Gomphaceae	Phaeoclavulina	Phaeoclavulina_curta
ITSall_OTUd_813	k__Fungi;p__Basidiomycota;c__Tremellomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_817	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_818	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_819	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__unclassified_Eurotiomycetes;f__unclassified_Eurotiomycetes;g__unclassified_Eurotiomycetes;s__Eurotiomycetes_sp;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_820	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_821	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__unclassified_Sebacinales;g__unclassified_Sebacinales;s__Sebacinales_sp;	Basidiomycota	Sebacinales	unclassified	unclassified	unclassified
ITSall_OTUd_822	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Moristroma;s__Moristroma_quercinum;	Ascomycota	Chaetothyriales	Incertae_sedis	Moristroma	Moristroma_quercinum
ITSall_OTUd_705	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_706	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__unclassified_Leotiomycetes;f__unclassified_Leotiomycetes;g__unclassified_Leotiomycetes;s__Leotiomycetes_sp;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_707	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__unclassified_Glomerales;g__unclassified_Glomerales;s__Glomerales_sp;	Glomeromycota	Glomerales	unclassified	unclassified	unclassified
ITSall_OTUd_708	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;g__Sistotrema;s__Sistotrema_coroniferum;	Basidiomycota	Cantharellales	Hydnaceae	Sistotrema	Sistotrema_coroniferum
ITSall_OTUd_709	k__Fungi;p__Ascomycota;c__Sordariomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_710	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Cadophora;s__Cadophora_finlandica;	Ascomycota	Helotiales	Incertae_sedis	Cadophora	Cadophora_finlandica
ITSall_OTUd_711	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_712	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Incertae_sedis;g__Elasticomyces;s__Elasticomyces_elasticus;	Ascomycota	Capnodiales	Incertae_sedis	Elasticomyces	Elasticomyces_elasticus
ITSall_OTUd_714	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_715	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes;o__Exobasidiales;f__Exobasidiaceae;g__Exobasidium;unclassified;	Basidiomycota	Exobasidiales	Exobasidiaceae	Exobasidium	unclassified
ITSall_OTUd_716	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Melanconidaceae;g__Melanconiella;s__Melanconiella_spodiaea;	Ascomycota	Diaporthales	Melanconidaceae	Melanconiella	Melanconiella_spodiaea
ITSall_OTUd_719	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_720	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_721	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_722	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_723	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_685	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_686	k__Fungi;p__Basidiomycota;c__Tremellomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_687	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__Septobasidiaceae;g__Septobasidium;s__Septobasidium_grandisporum;	Basidiomycota	Septobasidiales	Septobasidiaceae	Septobasidium	Septobasidium_grandisporum
ITSall_OTUd_688	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_689	k__Fungi;p__Chytridiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Chytridiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_690	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_691	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_692	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_693	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Mycosphaerellaceae	unclassified	unclassified
ITSall_OTUd_695	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__unclassified_Chaetothyriales;g__unclassified_Chaetothyriales;s__Chaetothyriales_sp;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_697	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Clavariaceae;g__Ramariopsis;unclassified;	Basidiomycota	Agaricales	Clavariaceae	Ramariopsis	unclassified
ITSall_OTUd_700	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Tremella;s__Tremella_wirthii;	Basidiomycota	Tremellales	Incertae_sedis	Tremella	Tremella_wirthii
ITSall_OTUd_701	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__unclassified_Thelephorales;g__unclassified_Thelephorales;s__Thelephorales_sp;	Basidiomycota	Thelephorales	unclassified	unclassified	unclassified
ITSall_OTUd_703	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Lecanoraceae;g__Lecanora;s__Lecanora_caesiorubella;	Ascomycota	Lecanorales	Lecanoraceae	Lecanora	Lecanora_caesiorubella
ITSall_OTUd_704	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_749	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_751	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Botryosphaeriaceae;g__Botryosphaeria;s__Botryosphaeria_dothidea;	Ascomycota	Botryosphaeriales	Botryosphaeriaceae	Botryosphaeria	Botryosphaeria_dothidea
ITSall_OTUd_752	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__unclassified_Chaetothyriales;g__unclassified_Chaetothyriales;s__Chaetothyriales_sp;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_753	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_754	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Knufia;unclassified;	Ascomycota	Incertae_sedis	Incertae_sedis	Knufia	unclassified
ITSall_OTUd_756	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_758	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_759	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Diademaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Diademaceae	unclassified	unclassified
ITSall_OTUd_760	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_761	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_762	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Kickxellales;f__Kickxellaceae;g__unclassified_Kickxellaceae;s__Kickxellaceae_sp;	Zygomycota	Kickxellales	Kickxellaceae	unclassified	unclassified
ITSall_OTUd_764	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;unclassified;unclassified;unclassified;	Ascomycota	Lecanorales	unclassified	unclassified	unclassified
ITSall_OTUd_724	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mucorales;f__Umbelopsidaceae;g__Umbelopsis;unclassified;	Zygomycota	Mucorales	Umbelopsidaceae	Umbelopsis	unclassified
ITSall_OTUd_727	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	unclassified
ITSall_OTUd_728	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Phaeomoniellales;f__Phaeomoniellaceae;g__Pseudophaeomoniella;unclassified;	Ascomycota	Phaeomoniellales	Phaeomoniellaceae	Pseudophaeomoniella	unclassified
ITSall_OTUd_729	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_731	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_732	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_734	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	unclassified
ITSall_OTUd_735	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Auriculariales;f__Incertae_sedis;g__Oliveonia;s__Oliveonia_pauxilla;	Basidiomycota	Auriculariales	Incertae_sedis	Oliveonia	Oliveonia_pauxilla
ITSall_OTUd_736	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Chalara;s__Chalara_holubovae;	Ascomycota	Incertae_sedis	Incertae_sedis	Chalara	Chalara_holubovae
ITSall_OTUd_737	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Hyaloscyphaceae;g__Arachnopeziza;s__Arachnopeziza_aurata;	Ascomycota	Helotiales	Hyaloscyphaceae	Arachnopeziza	Arachnopeziza_aurata
ITSall_OTUd_738	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__unclassified_Thelephorales;g__unclassified_Thelephorales;s__Thelephorales_sp;	Basidiomycota	Thelephorales	unclassified	unclassified	unclassified
ITSall_OTUd_739	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Leptosphaeriaceae;g__Coniothyrium;unclassified;	Ascomycota	Pleosporales	Leptosphaeriaceae	Coniothyrium	unclassified
ITSall_OTUd_740	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_741	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
